"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"1547","2010-01-08 13:00:18",572,12,917,38.7134,-9.13726,4
"1548","2010-01-08 13:04:16",1635,15,917,38.7134,-9.13726,61
"1549","2010-01-08 13:07:03",572,12,917,38.7134,-9.13726,12
"1550","2010-01-08 13:07:06",1635,15,917,38.7134,-9.13726,67
"1551","2010-01-08 13:08:36",1561,15,917,38.7134,-9.13726,83
"1552","2010-01-08 13:10:03",544,12,917,38.7134,-9.13726,0
"1553","2010-01-08 13:19:09",1561,15,917,38.7134,-9.13726,114
"1554","2010-01-08 13:21:16",544,12,917,38.7134,-9.13726,0
"1555","2010-01-08 13:27:09",572,12,917,38.7134,-9.13726,1
"1556","2010-01-08 13:27:09",572,12,917,38.7134,-9.13726,0
"1557","2010-01-08 13:29:12",1537,15,917,38.7134,-9.13726,102
"1558","2010-01-08 13:31:14",1537,15,917,38.7134,-9.13726,58
"1559","2010-01-08 13:36:54",1577,15,917,38.7134,-9.13726,87
"1560","2010-01-08 13:38:17",544,12,917,38.7134,-9.13726,0
"1561","2010-01-08 13:39:35",1577,15,917,38.7134,-9.13726,68
"1562","2010-01-08 13:41:49",504,15,917,38.7134,-9.13726,0
"1563","2010-01-08 13:44:35",544,12,917,38.7134,-9.13726,0
"1564","2010-01-08 13:50:12",504,15,917,38.7134,-9.13726,0
"1565","2010-01-08 13:56:31",572,12,917,38.7134,-9.13726,18
"1566","2010-01-08 13:56:31",572,12,917,38.7134,-9.13726,0
"1567","2010-01-08 13:57:57",1540,15,917,38.7134,-9.13726,104
"1568","2010-01-08 14:03:11",1540,15,917,38.7134,-9.13726,57
"1569","2010-01-08 14:03:27",544,12,917,38.7134,-9.13726,0
"1570","2010-01-08 14:10:27",544,12,917,38.7134,-9.13726,0
"1571","2010-01-08 14:13:22",502,15,917,38.7134,-9.13726,0
"1572","2010-01-08 14:25:10",572,12,917,38.7134,-9.13726,5
"1573","2010-01-08 14:25:10",572,12,917,38.7134,-9.13726,0
"1574","2010-01-08 14:27:48",4076,15,917,38.7134,-9.13726,93
"1575","2010-01-08 14:28:51",4076,15,917,38.7134,-9.13726,99
"1576","2010-01-08 14:30:53",1635,15,917,38.7134,-9.13726,63
"1577","2010-01-08 14:34:39",1635,15,917,38.7134,-9.13726,50
"1578","2010-01-08 14:37:24",544,12,917,38.7134,-9.13726,0
"1579","2010-01-08 14:46:50",1561,15,917,38.7134,-9.13726,103
"1580","2010-01-08 14:47:54",1561,15,917,38.7134,-9.13726,80
"1581","2010-01-08 14:51:08",572,12,917,38.7134,-9.13726,22
"1582","2010-01-08 14:51:08",572,12,917,38.7134,-9.13726,0
"1583","2010-01-08 14:52:49",1537,15,917,38.7134,-9.13726,63
"1584","2010-01-08 14:55:00",544,12,917,38.7134,-9.13726,0
"1585","2010-01-08 14:57:20",1537,15,917,38.7134,-9.13726,66
"1586","2010-01-08 14:59:52",1577,15,917,38.7134,-9.13726,113
"1587","2010-01-08 15:03:50",544,12,917,38.7134,-9.13726,0
"1588","2010-01-08 15:08:44",1577,15,917,38.7134,-9.13726,98
"1589","2010-01-08 15:10:27",504,15,917,38.7134,-9.13726,0
"1590","2010-01-08 15:18:36",504,15,917,38.7134,-9.13726,0
"1591","2010-01-08 15:19:53",572,12,917,38.7134,-9.13726,12
"1592","2010-01-08 15:19:53",572,12,917,38.7134,-9.13726,0
"1593","2010-01-08 15:22:00",544,12,917,38.7134,-9.13726,0
"1594","2010-01-08 15:27:59",544,12,917,38.7134,-9.13726,0
"1595","2010-01-08 15:29:47",1540,15,917,38.7134,-9.13726,158
"1596","2010-01-08 15:31:28",509,15,917,38.7134,-9.13726,0
"1597","2010-01-08 15:39:54",509,15,917,38.7134,-9.13726,0
"1598","2010-01-08 15:45:39",572,12,917,38.7134,-9.13726,20
"1599","2010-01-08 15:45:39",572,12,917,38.7134,-9.13726,0
"1600","2010-01-08 15:45:50",502,15,917,38.7134,-9.13726,0
"1601","2010-01-08 15:49:49",502,15,917,38.7134,-9.13726,0
"1602","2010-01-08 15:55:52",544,12,917,38.7134,-9.13726,0
"1603","2010-01-08 15:58:05",4076,15,917,38.7134,-9.13726,112
"1604","2010-01-08 16:01:55",4076,15,917,38.7134,-9.13726,74
"1605","2010-01-08 16:03:26",1635,15,917,38.7134,-9.13726,73
"1606","2010-01-08 16:11:01",1635,15,917,38.7134,-9.13726,45
"1607","2010-01-08 16:13:13",572,12,917,38.7134,-9.13726,18
"1608","2010-01-08 16:13:13",572,12,917,38.7134,-9.13726,0
"1609","2010-01-08 16:20:50",1561,15,917,38.7134,-9.13726,105
"1610","2010-01-08 16:20:50",544,12,917,38.7134,-9.13726,0
"1611","2010-01-08 16:22:25",1561,15,917,38.7134,-9.13726,79
"1612","2010-01-08 16:31:37",1537,15,917,38.7134,-9.13726,105
"1613","2010-01-08 16:37:00",1537,15,917,38.7134,-9.13726,95
"1614","2010-01-08 16:44:21",1577,15,917,38.7134,-9.13726,57
"1615","2010-01-08 16:46:47",1577,15,917,38.7134,-9.13726,45
"1616","2010-01-08 16:48:52",544,12,917,38.7134,-9.13726,0
"1617","2010-01-08 16:50:40",504,15,917,38.7134,-9.13726,0
"1618","2010-01-08 16:57:02",504,15,917,38.7134,-9.13726,0
"1619","2010-01-08 16:59:47",556,12,917,38.7134,-9.13726,0
"1620","2010-01-08 17:00:28",1540,15,917,38.7134,-9.13726,100
"1621","2010-01-08 17:05:27",1540,15,917,38.7134,-9.13726,51
"1622","2010-01-08 17:09:16",544,12,917,38.7134,-9.13726,0
"1623","2010-01-08 17:12:50",544,12,917,38.7134,-9.13726,0
"1624","2010-01-08 17:13:44",509,15,917,38.7134,-9.13726,0
"1625","2010-01-08 17:16:01",509,15,917,38.7134,-9.13726,0
"1626","2010-01-08 17:20:15",556,12,917,38.7134,-9.13726,0
"1627","2010-01-08 17:27:51",556,12,917,38.7134,-9.13726,0
"1628","2010-01-08 17:28:34",502,15,917,38.7134,-9.13726,0
"1629","2010-01-08 17:33:19",502,15,917,38.7134,-9.13726,0
"1630","2010-01-08 17:33:36",4076,15,917,38.7134,-9.13726,88
"1631","2010-01-08 17:37:55",4076,15,917,38.7134,-9.13726,51
"1632","2010-01-08 17:40:54",544,12,917,38.7134,-9.13726,0
"1633","2010-01-08 17:44:45",1635,15,917,38.7134,-9.13726,110
"1634","2010-01-08 17:47:59",1635,15,917,38.7134,-9.13726,76
"1635","2010-01-08 17:48:32",556,12,917,38.7134,-9.13726,0
"1636","2010-01-08 17:53:53",556,12,917,38.7134,-9.13726,0
"1637","2010-01-08 17:58:46",1561,15,917,38.7134,-9.13726,106
"1638","2010-01-08 18:01:05",1561,15,917,38.7134,-9.13726,57
"1639","2010-01-08 18:02:05",544,12,917,38.7134,-9.13726,0
"1640","2010-01-08 18:06:54",544,12,917,38.7134,-9.13726,0
"1641","2010-01-08 18:14:37",1537,15,917,38.7134,-9.13726,101
"1642","2010-01-08 18:16:44",1537,15,917,38.7134,-9.13726,104
"1643","2010-01-08 18:17:48",1577,15,917,38.7134,-9.13726,55
"1644","2010-01-08 18:20:07",1577,15,917,38.7134,-9.13726,23
"1645","2010-01-08 18:20:24",556,12,917,38.7134,-9.13726,0
"1646","2010-01-08 18:20:55",556,12,917,38.7134,-9.13726,0
"1647","2010-01-08 18:28:35",544,12,917,38.7134,-9.13726,0
"1648","2010-01-08 18:31:45",544,12,917,38.7134,-9.13726,0
"1649","2010-01-08 18:41:12",556,12,917,38.7134,-9.13726,0
"1650","2010-01-08 18:42:24",504,15,917,38.7134,-9.13726,0
"1651","2010-01-08 18:43:56",556,12,917,38.7134,-9.13726,0
"1652","2010-01-08 18:44:56",504,15,917,38.7134,-9.13726,0
"1653","2010-01-08 18:50:30",509,15,917,38.7134,-9.13726,0
"1654","2010-01-08 18:51:12",1540,15,917,38.7134,-9.13726,129
"1655","2010-01-08 18:53:35",544,12,917,38.7134,-9.13726,0
"1656","2010-01-08 18:57:23",509,15,917,38.7134,-9.13726,0
"1657","2010-01-08 19:00:50",544,12,917,38.7134,-9.13726,0
"1658","2010-01-08 19:05:36",502,15,917,38.7134,-9.13726,0
"1659","2010-01-08 19:06:29",556,12,917,38.7134,-9.13726,0
"1660","2010-01-08 19:07:06",502,15,917,38.7134,-9.13726,0
"1661","2010-01-08 19:11:49",556,12,917,38.7134,-9.13726,0
"1662","2010-01-08 19:12:34",4076,15,917,38.7134,-9.13726,75
"1663","2010-01-08 19:14:50",4076,15,917,38.7134,-9.13726,56
"1664","2010-01-08 19:20:32",1635,15,917,38.7134,-9.13726,57
"1665","2010-01-08 19:24:03",1635,15,917,38.7134,-9.13726,31
"1666","2010-01-08 19:28:13",544,12,917,38.7134,-9.13726,0
"1667","2010-01-08 19:29:23",1561,15,917,38.7134,-9.13726,54
"1668","2010-01-08 19:30:18",544,12,917,38.7134,-9.13726,0
"1669","2010-01-08 19:36:37",1561,15,917,38.7134,-9.13726,51
"1670","2010-01-08 19:40:18",556,12,917,38.7134,-9.13726,0
"1671","2010-01-08 19:40:43",556,12,917,38.7134,-9.13726,0
"1672","2010-01-08 19:48:42",544,12,917,38.7134,-9.13726,0
"1673","2010-01-08 19:50:50",544,12,917,38.7134,-9.13726,0
"1674","2010-01-08 19:54:40",1577,15,917,38.7134,-9.13726,52
"1675","2010-01-08 19:55:52",1577,15,917,38.7134,-9.13726,8
"1676","2010-01-08 19:56:24",556,12,917,38.7134,-9.13726,0
"1677","2010-01-08 19:57:29",504,15,917,38.7134,-9.13726,0
"1678","2010-01-08 19:57:45",556,12,917,38.7134,-9.13726,0
"1679","2010-01-08 19:59:06",504,15,917,38.7134,-9.13726,0
"1680","2010-01-08 20:06:36",544,12,917,38.7134,-9.13726,0
"1681","2010-01-08 20:09:38",544,12,917,38.7134,-9.13726,0
"1682","2010-01-08 20:10:26",556,12,917,38.7134,-9.13726,0
"1683","2010-01-08 20:21:57",556,12,917,38.7134,-9.13726,0
"1684","2010-01-08 20:23:46",1540,15,917,38.7134,-9.13726,87
"1685","2010-01-08 20:25:20",544,12,917,38.7134,-9.13726,0
"1686","2010-01-08 20:31:52",544,12,917,38.7134,-9.13726,0
"1687","2010-01-08 20:34:46",502,15,917,38.7134,-9.13726,0
"1688","2010-01-08 20:36:02",502,15,917,38.7134,-9.13726,0
"1689","2010-01-08 20:39:33",556,12,917,38.7134,-9.13726,0
"1690","2010-01-08 20:43:50",544,12,917,38.7134,-9.13726,0
"1691","2010-01-08 20:45:15",556,12,917,38.7134,-9.13726,0
"1692","2010-01-08 20:46:53",1635,15,917,38.7134,-9.13726,352
"1693","2010-01-08 20:55:06",1537,15,917,38.7134,-9.13726,42
"1694","2010-01-08 20:56:49",556,12,917,38.7134,-9.13726,0
"1695","2010-01-08 21:07:05",1537,15,917,38.7134,-9.13726,19
"1696","2010-01-08 21:21:06",574,15,917,38.7134,-9.13726,12
"1697","2010-01-08 21:23:06",2443,15,917,38.7134,-9.13726,55
"1698","2010-01-08 21:23:06",2443,15,917,38.7134,-9.13726,0
"1699","2010-01-08 21:30:38",574,15,917,38.7134,-9.13726,18
"1700","2010-01-08 21:35:20",579,15,917,38.7134,-9.13726,0
"1701","2010-01-08 21:46:31",566,15,917,38.7134,-9.13726,0
"1702","2010-01-08 21:47:47",566,15,917,38.7134,-9.13726,0
"1703","2010-01-08 22:03:56",544,15,917,38.7134,-9.13726,0
"1704","2010-01-08 22:11:39",544,15,917,38.7134,-9.13726,0
"1705","2010-01-08 22:22:26",580,15,917,38.7134,-9.13726,0
"1706","2010-01-08 22:24:18",580,15,917,38.7134,-9.13726,0
"1707","2010-01-08 22:32:11",2443,15,917,38.7134,-9.13726,47
"1708","2010-01-08 22:32:11",2443,15,917,38.7134,-9.13726,0
"1709","2010-01-08 22:33:10",574,15,917,38.7134,-9.13726,23
"1710","2010-01-08 22:39:59",574,15,917,38.7134,-9.13726,15
"1711","2010-01-08 22:46:51",579,15,917,38.7134,-9.13726,0
"1712","2010-01-08 22:47:19",579,15,917,38.7134,-9.13726,0
"1713","2010-01-08 22:50:38",566,15,917,38.7134,-9.13726,0
"1714","2010-01-08 22:56:18",566,15,917,38.7134,-9.13726,0
"1715","2010-01-08 23:14:48",544,15,917,38.7134,-9.13726,0
"1716","2010-01-08 23:23:10",544,15,917,38.7134,-9.13726,0
"1717","2010-01-08 23:30:38",580,15,917,38.7134,-9.13726,0
"1718","2010-01-08 23:32:19",580,15,917,38.7134,-9.13726,0
"1719","2010-01-08 23:43:41",2443,15,917,38.7134,-9.13726,58
"1720","2010-01-08 23:43:41",2443,15,917,38.7134,-9.13726,0
"1721","2010-01-08 23:43:42",574,15,917,38.7134,-9.13726,15
"1722","2010-01-08 23:51:23",574,15,917,38.7134,-9.13726,8
"1723","2010-01-08 23:52:53",579,15,917,38.7134,-9.13726,0
"1724","2010-01-08 23:58:58",579,15,917,38.7134,-9.13726,0
"1725","2010-01-09 00:01:41",566,15,917,38.7134,-9.13726,0
"1726","2010-01-09 00:08:32",566,15,917,38.7134,-9.13726,0
"1727","2010-01-09 00:27:21",544,15,917,38.7134,-9.13726,0
"1728","2010-01-09 00:34:41",544,15,917,38.7134,-9.13726,0
"1729","2010-01-09 00:41:07",580,15,917,38.7134,-9.13726,0
"1730","2010-01-09 00:47:28",580,15,917,38.7134,-9.13726,0
"1731","2010-01-09 00:56:30",574,15,917,38.7134,-9.13726,32
"1732","2010-01-09 01:01:32",574,15,917,38.7134,-9.13726,11
"1733","2010-01-09 01:12:46",566,15,917,38.7134,-9.13726,0
"1734","2010-01-09 01:15:25",566,15,917,38.7134,-9.13726,0
"1735","2010-01-09 05:46:13",545,15,917,38.7134,-9.13726,0
"1736","2010-01-09 05:59:18",560,15,917,38.7134,-9.13726,0
"1737","2010-01-09 05:59:44",560,15,917,38.7134,-9.13726,0
"1738","2010-01-09 06:14:03",1708,15,917,38.7134,-9.13726,25
"1739","2010-01-09 06:14:23",1708,15,917,38.7134,-9.13726,32
"1740","2010-01-09 06:26:01",549,15,917,38.7134,-9.13726,17
"1741","2010-01-09 06:30:07",549,15,917,38.7134,-9.13726,17
"1742","2010-01-09 06:56:26",545,15,917,38.7134,-9.13726,0
"1743","2010-01-09 06:58:22",545,15,917,38.7134,-9.13726,0
"1744","2010-01-09 07:02:09",560,15,917,38.7134,-9.13726,0
"1745","2010-01-09 07:10:53",1577,15,917,38.7134,-9.13726,54
"1746","2010-01-09 07:21:30",504,15,917,38.7134,-9.13726,0
"1747","2010-01-09 07:31:37",549,15,917,38.7134,-9.13726,31
"1748","2010-01-09 07:37:01",4076,15,917,38.7134,-9.13726,44
"1749","2010-01-09 07:43:19",1540,15,917,38.7134,-9.13726,19
"1750","2010-01-09 07:48:02",1540,15,917,38.7134,-9.13726,14
"1751","2010-01-09 08:04:53",545,15,917,38.7134,-9.13726,0
"1752","2010-01-09 08:09:51",1537,15,917,38.7134,-9.13726,15
"1753","2010-01-09 08:09:51",1537,15,917,38.7134,-9.13726,0
"1754","2010-01-09 08:16:45",1577,15,917,38.7134,-9.13726,24
"1755","2010-01-09 08:18:26",509,15,917,38.7134,-9.13726,0
"1756","2010-01-09 08:27:29",502,15,917,38.7134,-9.13726,0
"1757","2010-01-09 08:28:38",502,15,917,38.7134,-9.13726,0
"1758","2010-01-09 08:30:06",1577,15,917,38.7134,-9.13726,25
"1759","2010-01-09 08:43:47",504,15,917,38.7134,-9.13726,0
"1760","2010-01-09 08:49:32",504,15,917,38.7134,-9.13726,0
"1761","2010-01-09 08:52:30",4076,15,917,38.7134,-9.13726,29
"1762","2010-01-09 08:59:47",4076,15,917,38.7134,-9.13726,37
"1763","2010-01-09 09:01:45",1540,15,917,38.7134,-9.13726,24
"1764","2010-01-09 09:09:49",1540,15,917,38.7134,-9.13726,40
"1765","2010-01-09 09:37:26",1537,15,917,38.7134,-9.13726,28
"1766","2010-01-09 09:39:49",1537,15,917,38.7134,-9.13726,113
"1767","2010-01-09 09:48:35",1577,15,917,38.7134,-9.13726,47
"1768","2010-01-09 09:50:25",1577,15,917,38.7134,-9.13726,32
"1769","2010-01-09 09:53:24",502,15,917,38.7134,-9.13726,0
"1770","2010-01-09 10:00:27",502,15,917,38.7134,-9.13726,0
"1771","2010-01-09 10:03:42",504,15,917,38.7134,-9.13726,0
"1772","2010-01-09 10:09:43",504,15,917,38.7134,-9.13726,0
"1773","2010-01-09 10:12:24",4076,15,917,38.7134,-9.13726,42
"1774","2010-01-09 10:19:35",4076,15,917,38.7134,-9.13726,46
"1775","2010-01-09 10:25:24",1540,15,917,38.7134,-9.13726,42
"1776","2010-01-09 10:29:58",1540,15,917,38.7134,-9.13726,64
"1777","2010-01-09 11:00:31",509,15,917,38.7134,-9.13726,0
"1778","2010-01-09 11:02:42",509,15,917,38.7134,-9.13726,0
"1779","2010-01-09 11:04:26",1577,15,917,38.7134,-9.13726,55
"1780","2010-01-09 11:10:53",1577,15,917,38.7134,-9.13726,37
"1781","2010-01-09 11:14:22",502,15,917,38.7134,-9.13726,0
"1782","2010-01-09 11:20:59",502,15,917,38.7134,-9.13726,0
"1783","2010-01-09 11:22:25",504,15,917,38.7134,-9.13726,0
"1784","2010-01-09 11:29:32",504,15,917,38.7134,-9.13726,0
"1785","2010-01-09 11:39:38",558,12,917,38.7134,-9.13726,32
"1786","2010-01-09 11:39:51",4076,15,917,38.7134,-9.13726,49
"1787","2010-01-09 11:40:31",4076,15,917,38.7134,-9.13726,48
"1788","2010-01-09 11:53:37",1540,15,917,38.7134,-9.13726,59
"1789","2010-01-09 12:02:25",558,12,917,38.7134,-9.13726,4
"1790","2010-01-09 12:03:37",558,12,917,38.7134,-9.13726,5
"1791","2010-01-09 12:05:37",1537,15,917,38.7134,-9.13726,77
"1792","2010-01-09 12:10:35",1537,15,917,38.7134,-9.13726,70
"1793","2010-01-09 12:17:07",509,15,917,38.7134,-9.13726,0
"1794","2010-01-09 12:19:52",509,15,917,38.7134,-9.13726,0
"1795","2010-01-09 12:24:20",558,12,917,38.7134,-9.13726,0
"1796","2010-01-09 12:28:42",558,12,917,38.7134,-9.13726,8
"1797","2010-01-09 12:29:36",1577,15,917,38.7134,-9.13726,39
"1798","2010-01-09 12:32:43",1577,15,917,38.7134,-9.13726,40
"1799","2010-01-09 12:33:19",502,15,917,38.7134,-9.13726,0
"1800","2010-01-09 12:41:18",502,15,917,38.7134,-9.13726,0
"1801","2010-01-09 12:41:34",504,15,917,38.7134,-9.13726,0
"1802","2010-01-09 12:48:34",558,12,917,38.7134,-9.13726,5
"1803","2010-01-09 12:50:12",504,15,917,38.7134,-9.13726,0
"1804","2010-01-09 12:55:33",558,12,917,38.7134,-9.13726,5
"1805","2010-01-09 12:56:13",4076,15,917,38.7134,-9.13726,66
"1806","2010-01-09 13:01:11",4076,15,917,38.7134,-9.13726,56
"1807","2010-01-09 13:10:09",1540,15,917,38.7134,-9.13726,57
"1808","2010-01-09 13:16:54",558,12,917,38.7134,-9.13726,13
"1809","2010-01-09 13:21:44",558,12,917,38.7134,-9.13726,7
"1810","2010-01-09 13:45:08",558,12,917,38.7134,-9.13726,3
"1811","2010-01-09 13:48:38",558,12,917,38.7134,-9.13726,7
"1812","2010-01-09 13:53:06",504,15,917,38.7134,-9.13726,0
"1813","2010-01-09 13:59:26",1537,15,917,38.7134,-9.13726,48
"1814","2010-01-09 14:00:40",1537,15,917,38.7134,-9.13726,80
"1815","2010-01-09 14:00:56",1577,15,917,38.7134,-9.13726,33
"1816","2010-01-09 14:01:27",502,15,917,38.7134,-9.13726,0
"1817","2010-01-09 14:03:27",1577,15,917,38.7134,-9.13726,132
"1818","2010-01-09 14:06:50",502,15,917,38.7134,-9.13726,0
"1819","2010-01-09 14:14:03",558,12,917,38.7134,-9.13726,14
"1820","2010-01-09 14:16:43",558,12,917,38.7134,-9.13726,3
"1821","2010-01-09 14:19:19",4076,15,917,38.7134,-9.13726,91
"1822","2010-01-09 14:24:15",4076,15,917,38.7134,-9.13726,159
"1823","2010-01-09 14:32:11",1540,15,917,38.7134,-9.13726,50
"1824","2010-01-09 14:34:29",1540,15,917,38.7134,-9.13726,392
"1825","2010-01-09 14:46:56",558,12,917,38.7134,-9.13726,5
"1826","2010-01-09 15:09:16",558,12,917,38.7134,-9.13726,13
"1827","2010-01-09 15:12:09",558,12,917,38.7134,-9.13726,5
"1828","2010-01-09 15:30:46",558,12,917,38.7134,-9.13726,9
"1829","2010-01-09 15:32:36",558,12,917,38.7134,-9.13726,5
"1830","2010-01-09 15:49:01",558,12,917,38.7134,-9.13726,10
"1831","2010-01-09 15:56:14",558,12,917,38.7134,-9.13726,4
"1832","2010-01-09 16:16:19",558,12,917,38.7134,-9.13726,16
"1833","2010-01-09 16:20:19",558,12,917,38.7134,-9.13726,12
"1834","2010-01-09 16:48:17",558,12,917,38.7134,-9.13726,5
"1835","2010-01-09 16:51:52",558,12,917,38.7134,-9.13726,4
"1836","2010-01-09 17:00:30",1537,15,917,38.7134,-9.13726,2
"1837","2010-01-09 17:04:01",1537,15,917,38.7134,-9.13726,246
"1838","2010-01-09 17:17:44",558,12,917,38.7134,-9.13726,6
"1839","2010-01-09 17:19:45",558,12,917,38.7134,-9.13726,6
"1840","2010-01-09 17:23:39",509,15,917,38.7134,-9.13726,0
"1841","2010-01-09 17:28:48",509,15,917,38.7134,-9.13726,0
"1842","2010-01-09 17:36:39",1577,15,917,38.7134,-9.13726,104
"1843","2010-01-09 17:37:10",558,12,917,38.7134,-9.13726,2
"1844","2010-01-09 17:42:52",1577,15,917,38.7134,-9.13726,165
"1845","2010-01-09 17:44:48",558,12,917,38.7134,-9.13726,5
"1846","2010-01-09 17:56:24",502,15,917,38.7134,-9.13726,0
"1847","2010-01-09 18:03:21",4076,15,917,38.7134,-9.13726,160
"1848","2010-01-09 18:05:02",502,15,917,38.7134,-9.13726,0
"1849","2010-01-09 18:06:16",558,12,917,38.7134,-9.13726,129
"1850","2010-01-09 18:13:30",504,15,917,38.7134,-9.13726,0
"1851","2010-01-09 18:18:30",4076,15,917,38.7134,-9.13726,98
"1852","2010-01-09 18:31:45",504,15,917,38.7134,-9.13726,0
"1853","2010-01-09 18:43:14",554,15,917,38.7134,-9.13726,0
"1854","2010-01-09 20:06:49",504,15,917,38.7134,-9.13726,0
"1855","2010-01-09 20:36:48",502,15,917,38.7134,-9.13726,0
"1856","2010-01-09 20:45:53",502,15,917,38.7134,-9.13726,0
"1857","2010-01-09 20:49:17",4076,15,917,38.7134,-9.13726,45
"1858","2010-01-09 21:09:59",558,15,917,38.7134,-9.13726,13
"1859","2010-01-09 21:20:18",541,15,917,38.7134,-9.13726,0
"1860","2010-01-09 21:31:55",579,15,917,38.7134,-9.13726,0
"1861","2010-01-09 21:32:49",572,15,917,38.7134,-9.13726,19
"1862","2010-01-09 21:41:18",579,15,917,38.7134,-9.13726,0
"1863","2010-01-09 21:45:21",1708,15,917,38.7134,-9.13726,25
"1864","2010-01-09 21:49:35",1708,15,917,38.7134,-9.13726,33
"1865","2010-01-09 22:02:11",578,15,917,38.7134,-9.13726,42
"1866","2010-01-09 22:09:43",578,15,917,38.7134,-9.13726,20
"1867","2010-01-09 22:13:22",558,15,917,38.7134,-9.13726,14
"1868","2010-01-09 22:20:01",558,15,917,38.7134,-9.13726,17
"1869","2010-01-09 22:27:38",541,15,917,38.7134,-9.13726,0
"1870","2010-01-09 22:29:59",541,15,917,38.7134,-9.13726,0
"1871","2010-01-09 22:38:54",572,15,917,38.7134,-9.13726,57
"1872","2010-01-09 22:38:54",572,15,917,38.7134,-9.13726,0
"1873","2010-01-09 22:41:39",579,15,917,38.7134,-9.13726,0
"1874","2010-01-09 22:50:08",579,15,917,38.7134,-9.13726,0
"1875","2010-01-09 22:55:37",1708,15,917,38.7134,-9.13726,26
"1876","2010-01-09 22:59:14",1708,15,917,38.7134,-9.13726,16
"1877","2010-01-09 23:10:04",578,15,917,38.7134,-9.13726,18
"1878","2010-01-09 23:21:23",578,15,917,38.7134,-9.13726,26
"1879","2010-01-09 23:31:10",558,15,917,38.7134,-9.13726,19
"1880","2010-01-09 23:32:15",558,15,917,38.7134,-9.13726,16
"1881","2010-01-09 23:33:58",541,15,917,38.7134,-9.13726,0
"1882","2010-01-09 23:39:36",541,15,917,38.7134,-9.13726,0
"1883","2010-01-09 23:52:43",572,15,917,38.7134,-9.13726,52
"1884","2010-01-09 23:52:43",572,15,917,38.7134,-9.13726,0
"1885","2010-01-10 00:06:02",579,15,917,38.7134,-9.13726,0
"1886","2010-01-10 00:27:09",578,15,917,38.7134,-9.13726,40
"1887","2010-01-10 00:34:42",578,15,917,38.7134,-9.13726,23
"1888","2010-01-10 00:45:01",541,15,917,38.7134,-9.13726,0
"1889","2010-01-10 00:46:56",541,15,917,38.7134,-9.13726,0
"1890","2010-01-10 01:01:12",572,15,917,38.7134,-9.13726,27
"1891","2010-01-10 01:15:56",579,15,917,38.7134,-9.13726,0
"1892","2010-01-10 01:16:23",579,15,917,38.7134,-9.13726,0
"1893","2010-01-10 05:51:19",549,15,917,38.7134,-9.13726,5
"1894","2010-01-10 06:04:58",549,15,917,38.7134,-9.13726,13
"1895","2010-01-10 06:32:49",560,15,917,38.7134,-9.13726,0
"1896","2010-01-10 06:38:59",560,15,917,38.7134,-9.13726,0
"1897","2010-01-10 06:43:32",2304,15,917,38.7134,-9.13726,10
"1898","2010-01-10 06:55:37",2304,15,917,38.7134,-9.13726,17
"1899","2010-01-10 07:08:09",579,15,917,38.7134,-9.13726,0
"1900","2010-01-10 07:10:25",579,15,917,38.7134,-9.13726,0
"1901","2010-01-10 07:22:32",549,15,917,38.7134,-9.13726,16
"1902","2010-01-10 07:25:06",549,15,917,38.7134,-9.13726,14
"1903","2010-01-10 07:43:36",560,15,917,38.7134,-9.13726,0
"1904","2010-01-10 07:52:29",560,15,917,38.7134,-9.13726,0
"1905","2010-01-10 07:56:57",2471,15,917,38.7134,-9.13726,11
"1906","2010-01-10 08:04:52",2471,15,917,38.7134,-9.13726,7
"1907","2010-01-10 08:09:05",2304,15,917,38.7134,-9.13726,3
"1908","2010-01-10 08:17:25",579,15,917,38.7134,-9.13726,0
"1909","2010-01-10 08:17:39",2304,15,917,38.7134,-9.13726,32
"1910","2010-01-10 08:29:15",579,15,917,38.7134,-9.13726,0
"1911","2010-01-10 08:42:19",549,15,917,38.7134,-9.13726,11
"1912","2010-01-10 08:42:37",549,15,917,38.7134,-9.13726,6
"1913","2010-01-10 09:01:39",541,12,917,38.7134,-9.13726,0
"1914","2010-01-10 09:02:03",560,15,917,38.7134,-9.13726,0
"1915","2010-01-10 09:05:30",560,15,917,38.7134,-9.13726,0
"1916","2010-01-10 09:08:54",2471,15,917,38.7134,-9.13726,9
"1917","2010-01-10 09:16:26",2471,15,917,38.7134,-9.13726,24
"1918","2010-01-10 09:17:42",541,12,917,38.7134,-9.13726,0
"1919","2010-01-10 09:24:32",541,12,917,38.7134,-9.13726,0
"1920","2010-01-10 09:43:12",541,12,917,38.7134,-9.13726,0
"1921","2010-01-10 09:43:45",541,12,917,38.7134,-9.13726,0
"1922","2010-01-10 09:47:11",1577,15,917,38.7134,-9.13726,18
"1923","2010-01-10 09:51:09",1577,15,917,38.7134,-9.13726,61
"1924","2010-01-10 09:59:59",541,12,917,38.7134,-9.13726,0
"1925","2010-01-10 10:01:06",541,12,917,38.7134,-9.13726,0
"1926","2010-01-10 10:02:31",509,15,917,38.7134,-9.13726,0
"1927","2010-01-10 10:10:58",1540,15,917,38.7134,-9.13726,22
"1928","2010-01-10 10:16:27",1540,15,917,38.7134,-9.13726,29
"1929","2010-01-10 10:20:50",541,12,917,38.7134,-9.13726,0
"1930","2010-01-10 10:21:10",541,12,917,38.7134,-9.13726,0
